Drugname		Lowest	Median	Highest	
307	"Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Film Coated Tablet"	0.64	0.87	3.79	
308	"Ferrous Salt + Folic Acid 60 mg elemental iron + 400 mcg Tablet"	0.44	0.89	1.98	
309	"Filgrastim (G-CSF) 300 mcg/0.5 mL, 0.5 mL Solution for Injection Pre-filled Syringe"	497.00	758.00	"1,500.00"	
310	"Filgrastim (G-CSF) 300 mcg/1.2 mL, 1.2 mL Solution for Injection Vial"	594.00	"1,568.00"	"2,500.00"	
311	"Filgrastim (G-CSF) 300 mcg/mL, 1 mL Solution for Injection Vial"	551.82	764.91	978.00	
312	Finasteride 5 mg Tablet	5.90	7.20	18.00	
313	Fluconazole 150 mg Capsule	4.80	38.00	230.00	
314	"Fluconazole 2 mg/mL, 100 mL Solution for Injection Vial"	50.00	179.44	474.33	
315	Fluconazole 200 mg Capsule	100.00	279.00	310.00	
316	Fluconazole 50 mg Capsule	56.00	68.00	78.00	
317	"Flumazenil 100 mcg/mL, 5 mL Solution for Injection Ampule"	787.00	"1,988.00"	"1,998.00"	
318	"Fluorouracil 50 mg/mL, 10 mL Solution for Injection Vial"	25.50	60.00	68.00	
319	Fluoxetine 20 mg Capsule	11.89	18.64	22.50	
320	"Flupentixol 20 mg/mL, 1 mL Solution for Injection Ampule"	224.00	284.00	344.00	
321	"Fluphenazine 25 mg/mL, 1mL ampul            "	58.74	64.89	77.87	
322	"Fluticasone + Salmeterol 125 mcg + 25 mcg,  120 actuations Metered Dose Inhaler  "	114	195	360	
323	"Fluticasone + Salmeterol 250 mcg + 25 mcg, 120 actuations Metered Dose Inhaler       "	140	240	519.95	
324	" Fluticasone 0.05%/dose, 120 doses Nasal Solution   "	247.79	      247.79        247.79		
325	Folic Acid 5 mg Capsule                                	0.8	2	4.98	
326	Folic Acid 5 mg Tablet                                   	1	3	4.75	
327	Fondaparinux 2.5 mg/0.5 mL Solution for Injection Pre-filled Syringe         	"1,100.00"	"1,193.50"	"1,378.00"	
328	Fosfomycin 3 g Oral Granules Sachet                	351	429.88	461.44	
329	"Furosemide 10 mg/mL, 2 mL Solution for Injection Ampule      "	3.59	4.78	68	
330	Furosemide 20 mg Tablet                         	0.44	1	5	
331	Furosemide 40 mg Tablet                             	0.4	1.3	9.3	
332	"Fusidate Sodium/Fusidic Acid 2%, 15 g Ointment         "	90	95	170	
333	"Fusidate Sodium/Fusidic Acid 2%, 5 g Cream"	80	162.36	239.88	
334	Gabapentin 100 mgCapsule                             4.38	6.45	19.68	
335	Gabapentin 300 mgCapsule                    	1.8	6.75	32.49	
336	"Gadobutrol 1 mmol/mL, 5 mL Solution for Injection Pre-filled Syringe"	"2,000.00"	"2,300.00"	"2,589.56"	
337	"Gadoteric Acid 0.5 mmol/mL, 10 mL Solution for Injection Vial"	"1,650.00"	"1,999.00"	"2,100.00"	
338	Gemcitabine 1 g Powder for Injection Vial 	800	980	"2,800.00"	
339	Gemcitabine 200 mg Powder for Injection Vial        	289.00	304.00	650.00	
340	"Gentamicin 40 mg/mL, 2 mL Solution for Injection Ampule         "	3.17	5.47	29.45	
341	Gliclazide 30 mg Modified Release Tablet         	1.25	2.93	4.5	
342	Gliclazide 60 mg Modified Release Tablet          	4.08	7.94	17.5	
343	Gliclazide 80 mg Tablet                           	1.24	2.65	6.00	
344	"Glucose (Dextrose) 50%, 50 mL Solution for Injection Vial "	19.5	42	114	
H					
345	Haloperidol 5 mg Tablet                	2.32	2.81	3.34	
346	"Haloperidol 5 mg/mL, 1 mL Solution for Injection Ampule           "	439	725	730.45	
347	"Haloperidol 50 mg/mL, 1 mL Solution for Injection Ampule      "	445.79	728	729.89	
348	"Heparin (Unfractionated) 1000 IU/mL, 5 mL Solution for Injection Vial (Bovine Origin)     "	51.89	80	260	
349	"Heparin (Unfractionated) 5000 IU/mL, 5 mL Solution for Injection Vial (Bovine Origin) "	80	187.89	324	
350 	"Hepatitis B Immunoglobulin (Human), 0.5 mL Vial        "	"2,000.00"	"2,185.00"	"2,400.00"	
351	"Hydralazine 20 mg/mL, 1 mL Solution for Injection Ampule "	15.24	22.64	46	
352	"Hydrocortisone 1%, 10 g Cream Tube          "	59	72	117	
353	"Hydrocortisone 1%, 5 g Cream Tube                 "	70	86.5	128.7	
354    	Hydrocortisone 100 mg Powder for Injection Vial      	10	15.64	157.5	
355	"Hydrocortisone 125 mg/mL, 2 mL Vial           "	39.34	185	279	
356	Hydrocortisone 250 mg Powder for Injection Vial        	37.44	62.78	270	
357	"Hydrocortisone 50 mg/mL, 2 mL Vial          "	14.43	149	149.5	
358   	"Hydrogen Peroxide 3%, 120 mL Solution Bottle           "	11	20.5	37	
359	"Hydrogen Peroxide 3%, 60 mL Solution Bottle       "	15	17.5	20	
360  	"Hydroxyethyl Starch 6%, 500 mL Solution for Injection Bottle     "	330	500	780	
361	Hydroxyurea 500 mg Capsule               	18	31	32.5	
362	Hydroxyzine 25 mg Tablet                        	16.2	18.8	19.08	
363	Hyoscine 10 mg Tablet                   	1.68	2.69	7.1	
364	"Hyoscine 20 mg/mL, 1 mL Solution for Injection Ampule"	7.54	15.29	57.95	
365	Hypertonic Lactate 250 mL Solution for Injection Bag	789.15	884	930.1	
366	"Hypromellose 0.3%, 10 mL Eye Drops Bottle    "	78	135	300	
367	"Hypromellose 5 mg/mL, 10 mL Eye Drops Bottle     "	120	153	184	
					
368	"Ibuprofen 100 mg/5 mL, 60 mL Oral Suspension       "	52	55.5	99	
369	 Ibuprofen 200 mg Tablet                        	1.2	2.23	4.5	
370	"Ibuprofen 200 mg/5 mL, 60 mL Oral Suspension           "	40.42	58	137.7	
371	Ibuprofen 400 mgTablet                   	0.7	2.1	3.5	
372	Ifosfamide 1 g Powder for Injection Vial             	818	990	"1,379.46"	
373	  lfosfamide 2 g Powder for Injection Vial       	"1,700.00"	"1,900.00"	"2,200.00"	
374	Imatinib 100 mgTablet                          	22.48	34.98	50	
375	Imatinib 400 mg Tablet                         	44.48	90	110	
376	"lmmunoglobulin Normal, Human (IGIV) 50 mg/mL, 100 mL  Vial     "	"13,936.00"	"14,525.00"	"19,500.00"	
377	"    Immunoglobulin Normal, Human (IGIV) 50 mg/mL, 50 mL Vial      "	"6,947.00"	"7,999.00"	"13,936.00"	
378	Indacaterol + Glycopyrronium 110 mcg + 50 mcg Dry Powder Capsule for Inhalation      	53.33	62.3	66.67	
379	"   Influenza Polyvalent Vaccine, 0.5 mL  Suspension for Injection Ampule     "	550	575	600	
380	"Insulin Glargine 100 IU/mL, 10 mLVial          "	400	"1,158.50"	"1,572.00"	
381	"  Insulin Glargine 100 IU/mL, 3 mL Pre-filled Pen       "	350	469	"1,136.00"	
382	"lntraocular Irrigating Solution (Balanced Salt Solution), 500 mL Solution Bottle   "	318.5	420	480	
383	"  lodixanol 652 mg/mL (equiv. to 320 mg Iodine), 100 mL Solution for Injection Vial "	"5,604.05"	"5,852.03"	"6,100.00"	
384	"lodixanol 652 mg/mL (equiv. to 320 mg Iodine), 50 mL Solution for Injection Vial     "	"1,861.99"	"2,857.00"	"3,852.00"	
385	" lohexol 300 mg iodine/mL, 100 mL Solution for Injection Vial               "	"1,481.00"	"2,426.88"	"3,115.00"	
386	"lohexol 300 mg iodine/mL, 50 mL Solution for Injection Vial      "	730	890	"1,910.00"	
387	"lohexol 350 mg iodine/mL, 100 mL Solution for Injection Vial   "	"1,810.00"	"2,150.00"	"3,852.00"	
388	"lohexol 350 mg iodine/mL, 50 mL Solution for Injection Vial     "	770	"1,058.22"	"2,559.00"	
389     "Iopamidol 612 mg/mL (equiv. to 300 mg Iodine), 100 mL Solution for Injection Vial    "	"1,197.00"	"1,297.50"	"3,750.00"	
390	"Iopamidol 612 mg/mL (equiv. to 300 mg Iodine), 50 mL Solution for Injection Vial          "	677	763.9	"2,150.00"	
391   	" Iopamidol 755 mg/mL (equiv. to 370 mg Iodine), 100 mL Solution for Injection Vial      "	"1,640.00"	"1,780.00"	"1,788.00"	
392	"Iopamidol 755 mg/mL (equiv. to 370 mg  Iodine), 50 mL Solution for Injection Vial          "	768.8	"1,384.30"	"1,960.80"	
393     "lopromide 300 mg/mL (equiv. to 623 mg Iodine), 50 mL Solution for Injection Vial     "	889.35	889.35	889.35	
394	"lopromide 370 mg/mL (equiv. to 769 mg Iodine), 100 mL Solution for Injection Vial    "	"2,730.00"	"2,850.00"	"3,715.00"	
395   	"  lopromide 370 mg/mL (equiv. to 769 mg Iodine), 50 mL Solution for Injection Vial    "	"1,400.00"	"1,475.00"	"2,425.00"	
396	"loversol 636 mg/mL (equiv. to 300 mg/mL Iodine), 50 mL Solution for Injection Vial     "	"1,320.00"	"1,320.00"	"1,320.00"	
397     "loversol 741mg/mL (equiv. to 350 mg/mL Iodine), 50 mL Solution for Injection Vial    "	"1,572.00"	"1,898.88"	"2,202.50"	
398	"lpratropium + Salbutamol 20 mcg + 100 mcg, 200 doses Metered Dose Inhaler        "	650	784	850.8	
399    " lpratropium + Salbutamol 500 mcg + 2.5 mg, 2.5 mL Respiratory Solution     "	6.2	10.74	27	
400	Irbesartan + Hydrochlorothiazide 150 mg + 12.5 mg Tablet     	7.48	7.73	9.98	
401	 Irbesartan 150 mg Tablet                       	1.98	2.64	8.19	
402	lrbesartan 300 mg Tablet                      	3	5.5	27	
403    	" Irinotecan 100 mg/5 mL, Solution for Injection Vial           "	685.82	920	"1,850.00"	
404	"lrinotecan 40 mg/2mL, Injection Vial          "	265	530	596	
405   	" Iron Sucrose 20 mg/ml, 5 mL Solution for Injection Ampule  "	40	57.88	149.5	
406	"lsoflurane, 100 mL Volatile Liquid for Inhalation Bottle     "	"1,564.00"	"1,965.50"	"2,493.00"	
407   "Isoniazid + Rifampicin + Pyrazinamide + Ethambutol 75 mg + 150 mg + 400 mg + 275 mg Tablet          	5.75	7	14	
408	lsoniazid + Rifampicin 75 mg + 150 mg Tablet         	3.9	4.96	8	
409  	" lsophane Insulin Human (Recombinant DNA) 100 IU/mL, 10 mL Suspension for Injection Vial           "	107.9	190	450	
410	lsosorbide Dinitrate 10 mg Tablet                 	1.19	5.7	9	
411	Isosorbide Dinitrate 5 mg Sublingual Tablet         	2.67	13.5	19	
412	Isosorbide-5-Mononitrate 30 mg Modified Release Tablet    	2.85	5.81	16.97	
413 	lsosorbide-5-Mononitrate 60 mg Modified Release Tablet        	2.98	6.18	9.99	
414	Isotonic electrolyte solution for IV infusion 1 L     	132	198	207.9	
415	 Isoxsuprine 10 mg Tablet                        	3	5.8	19.5	
416	"Isoxsuprine 5 mg/mL, 2 mL Solution for Injection Ampule       "	80	129.98	215	
417	ltraconazole 100 mg Capsule                 	19	22	80	
					
418	" Ketamine 50 mg/mL, 10 mL Solution for Injection Vial    "	289	450	"1,727.00"	
419	"Ketoconazole 2%,(20 mg/g) 15 g Cream Tube "	40	69.74	114	
420     "Ketorolac 30 mg/mL, 1 mL Solution for Injection Ampule                     7.88          13.78          80.00"				
L					
421	"Lactated Ringer's, 1 L Solution for Injection Bag       "	30	62.77	98	
422	"Lactated Ringer's, 1 L Solution for Injection Bottle       "	23.25	35.44	98	
425     Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 300 mg Tablet            	0.75	1.38	2.09	
427     "Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 300 mg/5 mL, 60 mL Syrup Bottle                "	26	44.9	79	
428	Lagundi [Vitex Negundo L. (Fam. Verbenaceae)] 600 mg Tablet        	1.6	2.34	3.6	
429	 Lamotrigine 100 mg Tablet                          	7	7.7	22.66	
430	Lamotrigine 50 mg Tablet                         	5.25	5.65	14.7	
431	 Lansoprazole 30 mg Capsule                    	7	15.2	28	
432	"Latanoprost 50 mcg/mL, 2.5 mL Eye Drops Bottle     "	540	600	"1,450.00"	
433	Letrozole 2.5 mg Film Coated Tablet           	8	10.75	27.55	
434	"Leuproreline 11.25 mg depot solution, vial with syringe    "	"5,320.00"	"8,616.07"	"9,721.43"	
435    Leuproreline 3.75 mg Powder for Injection Vial + 2 mL Diluent     	"1,792.00"	"3,131.00"	"3,724.82"	
436	Levetiracetam 1 g Film Coated Tablet            	14.48	14.88	21	
437	"Levetiracetam 100 mg/mL, 100 mL Oral  Solution Bottle     "	448	786.5	"1,125.00"	
439	 Levetiracetam 250 mg Film Coated Tablet      	6	10.75	14.8	
440	Levetiracetam 500 mg Film Coated Tablet            	7	9.05	16.3	
441    	"Levobupivacaine 5 mg/mL, 10 mL Solution  for Injection Ampule       "	200	200	200	
442	Levodopa + Carbidopa 100 mg + 25 mg  Tablet        	12.33	13.7	15.4	
443	  Levodopa + Carbidopa 250 mg  + 25 mg  Tablet    	16.55	19.94	23.85	
445   	"Levofloxacin 5 mg/mL, 100 mL Solution for Injection Vial       "	47.25	79	"1,079.00"	
446	"Levofloxacin 5 mg/mL, 150 mL Solution for Injection Vial       "	750	765	780	
447	Levofloxacin 500 mg Tablet                 	3.75	6	40	
448	Levofloxacin 750 mg Tablet              	7.5	18	55.66	
449	  Levothyroxine 100 mcg Tablet          	3.4	7.4	9.5	
450	Levothyroxine 150 mcg Tablet               	9	9.9	10.8	
451   Levothyroxine 50 mcg Tablet                                 1.90            4.78            5.98	 Levothyroxine 50 mcg Tablet                      	1.9	4.78	5.98	
452	"Lidocaine 10%, 50 mL Spray Bottle             "	"1,969.30"	"2,433.70"	"2,695.00"	
453    	"Lidocaine 2%, 1.8 mL carpule (with epinephrine)          "	19.28	29	88	
454	"Lidocaine 2%, 5 mL Solution for Injection  Ampule          "	6.25	12	39	
455   	"Lidocaine 2%, 5 mL Solution for Injection Vial     "	8	10	12	
456	"Lidocaine 2%, 50 mL Solution for Injection Vial        "	8	36.84	72.23	
457    	"Linezolid 2 mg/mL, 300 mL Solution for Injection Bag        "	"1,334.00"	"1,625.00"	"3,000.00"	
458	Linezolid 600 mg Film Coated Tablet     	295	997.75	"2,620.00"	
459	"Lipids 20%, 100 mL Emulsion for Injection Bottle     "	537.9	623.45	709	
460	"Lipids 20%, 250 mL Emulsion for Injection Bottle     "	750	757.83	757.85	
461  Lithium Carbonate 450 mg Modified Release Tablet      	12	12	12	
462	Loperamide 2 mg Capsule                     	0.5	0.95	3.5	
463	Loratadine 10 mg Tablet                           	0.85	1.98	5.5	
464	"Loratadine 5 mg/5 mL, 30 mL Syrup Bottle           "	80	82.5	85	
465  	Losartan + mg Tablet  50 mg + 12.5      	1.2	2.95	20.5	
466	Losartan 100 mg Tablet                     	0.69	2.24	20.5	
467	Losartan 50 mg Tablet                     	0.51	0.78	15.5	
468     "Magnesium Sulfate 250 mg/mL, 10 mL Solution for Injection Ampule        "	21.78	56.54	92.33	
469	"Magnesium Sulfate 250 mg/mL, 10 mL Solution for Injection Vial        "	52.79	58	92.33	
470    "Magnesium Sulfate 250 mg/mL, 2 mL Solution for Injection Ampule           "	21.25	44.63	68	
471	"Magnesium Sulfate 250 mg/mL, 20 mL Solution for Injection Vial         "	3.68	30	72	
472    " Magnesium Sulfate 500 mg/mL, 2 mL Solution for Injection Ampule       "	84.88	84.88	85	
473	"Mannitol 20%, 500 mL Solution for Injection Bottle       "	61.34	73.89	315	
474   "Mebendazole 100 mg/5 mL, 60 mL Oral Suspension Bottle      "	21.88	25	40	
475	Mebendazole 500 mgChewable Tablet             	3.43	3.61	3.79	
476	 Mebendazole 500 mg Tablet                  	2	2.86	3.71	
477	Mecobalamin 500 mcg Tablet                	8	9.51	14.4	
478   	"  Mecobalamin 500 mcg/mL, 1 mL Solution for Injection Ampule   "	104.98	145	185	
479	Medroxyprogesterone 10 mg Tablet          	75	75	90	
480  	"Medroxyprogesterone 150 mg/mL, 1 mL Suspension for Injection Vial       "	31.24	36.89	46.8	
481	Mefenamic Acid 250 mgCapsule           	0.64	1.08	3	
482	Mefenamic Acid 500 mgCapsule              	0.75	1.04	7	
483	Mefenamic Acid 500 mg Tablet                      	1.15	1.76	5.16	
484	Memantine 10 mg Film Coated Tablet            	9.8	14.79	27.7	
485	Meropenem 1 g Powder for Injection Vial          	132.78	189.71	"1,827.50"	
486	Meropenem 500 mg Powder for Injection Vial    	106.89	139.33	458	
487	Mesalazine 1.5 g Gastro-resistant Prolonged Release Granules Sachet      	155.81	155.81	155.81	
488	Mesalazine 500            Tablet                     	59.45	79.73	100	
489     "Mesna (Sodium-2-Mercaptoethanesulphonate) 100 mg/mL, 4 mL Solution for Injection Ampule                 "	125	140	400	
490	Metformin 500 mg Film Coated Tablet           	0.36	0.52	15.9	
491	Metformin 500 mgTablet                       	0.43	0.54	11.5	
492	  Methimazole(Thiamazole) 5 mg Tablet         	2.48	4.73	10.8	
493	"Methotrexate 100 mg/mL, 10 mL Solution for Injection Vial "	"4,299.00"	"5,000.00"	"5,500.00"	
494	Methotrexate 2.5 mg Tablet                     	7	9	10	
495	Methyldopa 250 mg Tablet                  	3.62	6.8	15	
496	"Methylergometrine (Methylergonovine) 200 mcg/mL, 1 mL Solution for Injection Ampule      "	22.89	30	149.88	
498	Methylprednisolone 125 mg Powder for Injection Vial + 2 mL Diluent           	520	635	850	
500	Methylprednisolone 4 mg Tablet               	4	6	10	
501	Methylprednisolone 40 mg Powder for  Injection Vial       	250	301.75	448	
502    Methylprednisolone 500 mg Powder for Injection Vial + Diluent        	"1,100.00"	"1,240.00"	"2,000.00"	
503	Methylprednisolone 500mg/7.7mlVial + Diluent 	939	"1,100.00"	"1,699.00"	
504	Metoclopramide 10 mg Tablet                 	0.8	1.38	8	
505	"Metoclopramide 5 mg/5 mL, 60 mL Syrup Bottle      "	19.83	20	22.5	
506     "Metoclopramide 5 mg/mL, 2 mL Solution for Injection Ampule   "	3.12	5.89	14.73	
507	Metoprolol 100 mg Tablet                      	0.9	1.6	2.97	
508	Metoprolol 50 mg Tablet                            	0.6	1.1	2.5	
509	"Metronidazole 125 mg/5 mL, 60 mL Oral Suspension Bottle          "	18.55	25	136	
510	 Metronidazole 5 mL Solution for     Injection Vial            	12.89	16.54	79.86	
512	Micafungin 50 mg Powder for Injection Vial      	"5,500.00"	"5,500.00"	"5,500.00"	
513	"Midazolam 1 mg/mL, 5 mL Solution for Injection Ampule          "	52.33	65	100	
514    "Midazolam 5 mg/mL, 1 mL Solution for Injection Ampule          "	46.74	57.34	112.98	
515	"Midazolam 5 mg/mL, 3 mL Solution for Injection Ampule         "	67.44	89.17	104.89	
516    " Modified Fluid Gelatin (Polymerisate Of Degraded Succinylated Gelatin) 4%, 500 mL Solution for Injection Bottle      "	650	752	800	
517	"Monobasic/Dibasic Sodium Phosphate 19 g +7 g/118 mL, 133 mL Rectal Solution Bottle    "	141	222.43	368	
518	Montelukast 10 mg Tablet                    	1.9	6.05	15.22	
519	Montelukast 4 mg Chewable Tablet          	2.97	6.37	135	
520	Montelukast 5 mg Chewable Tablet                 	3.7	6.67	17.25	
521	Morphine 10 mg Tablet                     	40	50	50	
522     "Morphine 10 mg/mL, 1 mL Solution for Injection Ampule         "	59	67.89	164.98	
523	"Moxifloxacin 0.5% (5 mg/mL), 5 mL Eye Drops Bottle          "	259	405	640.9	
524	  Moxifloxacin 400 mg Film Coated Tablet              	49	53.5	142	
525	Multivitamins  Capsule                                	0.55	1.28	4	
526	Multivitamins  Tablet                          	0.72	1.34	3.25	
527	"Multivitamins per 1 mL, 15 mL Oral Drops Bottle           "	15.2	26.95	57.42	
528	"Multivitamins per 5 mL, 120 mL Syrup Bottle       "	29	46.08	84.15	
529	"Multivitamins per 5 mL, 60 mL Syrup Bottle        "	18	32	75	
530	"Mupirocin 2%, 15 g Ointment Tube               "	45.2	99.39	420	
531	"Mupirocin 2%, 5 g Ointment Tube                 "	32	57.5	128	
532	Mycophenolate Mofetil 500 mg Tablet           	42.86	45	53	
N					
533     "Nalbuphine 10 mg/mL, 1 mL Solution for Injection Ampule         "	18.44	51.78	189.85	
534	"Naloxone 400 mcg/mL, 1 mL Solution for Injection Ampule       "	233	324.45	412	
535	Naltrexone 50 mg Tablet                       	84	84	120	
536	Naproxen 550 mg (equiv. to 500 mg Naproxen) Tablet           	4.03	8	9	
537    " Neostigmine 500 mcg/mL, 1 mL Solution for Injection Ampule    "	29	85	432	
538	"Nepafenac 1 mg/mL, 5 mL Eye Drops Bottle      "	698.95	698.95	735.5	
539     "Nicardipine 1 mg/mL, 10 mL Solution for Injection Ampule       "	38.24	60.45	770.8	
540	"Nicardipine 1 mg/mL, 2 mL Solution for Injection Ampule         "	62	93.89	450	
541	Nifedipine 10 mgCapsule                      	2	3.52	8.1	
542	Nifedipine 30 mg Modified Release Tablet   	41.25	41.25	84.95	
543	 Nitrofurantoin 100 mg Capsule                	3.3	4.8	15	
544	"Norepinephrine 1 mg/mL, 10 mL Solution for Injection Ampule     "	101	352.8	420	
545    "Norepinephrine 1 mg/mL, 2 mL Solution for  Injection Ampule   "	51.24	68.89	436	
546	"Norepinephrine 1 mg/mL, 4 mL Solution for Injection Ampule     "	53.89	81.72	550	
547    " Norepinephrine 2 mg/mL, 4 mL Solution for Injection Ampule  "	65	638.21	"1,650.00"	
548	"Nystatin 100,000 units/mL, 30 mL Oral  Suspension Bottle      "	59.8	118	190	
549	"Octreotide 100 mcg/mL, 1 mL Solution for Injection Ampule      "	370	438.12	630	
550   "Octreotide 500 mcg/mL, 1 mL Solution for Injection Ampule    "	"2,134.13"	"2,134.13"	"2,134.13"	
551	"Ofloxacin 0.3%, 5 mL Ear Drops Bottle        "	160.95	215	244	
552	"Ofloxacin 0.3%, 5 mL Eye Drops Bottle         "	175	192.5	199	
553	Ofloxacin 200 mg Tablet                         	2.3	2.85	3.7	
554	 Olanzapine 10 mg Oridispersible Tablet           	2.59	9.98	28	
555	Olanzapine 10 mg Tablet                	1.23	2.66	12.75	
556	Olanzapine 5 mg Tablet                                  	3.96	7.98	15.45	
557	Omeprazole 20 mg Capsule              	0.65	1.78	125	
558	Omeprazole 40 mg Capsule                        	2.92	3.4	85	
559	Omeprazole 40 mg Powder for Injection Vial + 10 mL solvent        	1.4	23.88	487.5	
560     "Ondansetron 2 mg/mL, 2 mL Solution for Injection Ampule       "	38	114	212	
561	"Ondansetron 2 mg/mL, 4 mL Solution for Injection Ampule        "	38	57.66	359	
562	Ondansetron 8 mg Tablet                         	55	62	85	
563	Oral Rehydration Salts (75 - Replacement) 20.5 g Oral Powder Sachet      	2.25	3.72	16	
564	Oxacillin 500 mg Powder for Injection Vial        	9.89	21	90	
565	"Oxaliplatin 5 mg/mL, 10 mL Solution for Injection Vial       "	262	667.57	977	
566    " Oxaliplatin 5 mg/mL, 20 mL Solution for Injection Vial      "	620	"1,000.10"	"2,700.00"	
567	Oxaliplatin 50 mg Powder for Injection Vial       	727.45	"1,058.73"	"1,875.00"	
568	Oxcarbazepine 300 mg Tablet                     	8.5	13.58	21.51	
569	"Oxcarbazepine 60 mg/mL, 100 mL Oral  Suspension Bottle      "	567.02	589.03	611.03	
570	Oxcarbazepine 600 mg Tablet                	18.13	18.77	18.79	
571	"Oxycodone 10 mg/mL, 2 mL Solution for Injection Ampule      "	"1,019.70"	"1,147.23"	"1,285.00"	
572     "Oxytocin 10 IU/mL, 1 mL Solution for Injection Ampule          "	6.62	9.34	285	
573    " Paclitaxel 6 mg/mL, 16.7 mL Solution for Injection Vial         "	302.84	693	"2,500.00"	
574	"Paclitaxel 6 mg/mL, 25 mL Solution for Injection Vial         "	"1,810.00"	"2,725.00"	"3,710.00"	
575	"Paclitaxel 6 mg/mL, 43.4 mL Solution for Injection Vial     "	"1,630.00"	"2,200.00"	"3,579.00"	
576	"Paclitaxel 6 mg/mL, 5 mL Solution for Injection Vial      "	258.89	300	"1,500.00"	
577	"Paliperidone 100 mg/mL, 1 mL Prolonged  Release Suspension for Injection Pre-filled Syringe     "	"6,066.07"	"6,066.37"	"6,066.67"	
578    Paliperidone Palmitate 150 mg/1.5 mL prolonged release suspension for injection       	"6,066.07"	"6,066.67"	"6,066.67"	
579	Pantoprazole 20 mg Enteric Coated Tablet       	18	18.05	18.1	
580	Pantoprazole40 mg Tablet                    	5.34	8	80	
581   "Paracetamol 10 mg/mL, 100 mL Solution for Injection Vial     "	46.5	62.98	415	
582	"Paracetamol 10 mg/mL, 50 mL Solution for Injection Vial       "	217.8	287.5	415	
583    "Paracetamol 100 mg/mL, 15 mL Oral Drops Bottle     "	14	23	58	
584	"Paracetamol 120 mg/5 mL (125 mg/5 mL), 60 mL Oral Suspension Bottle      "	14	18	20.5	
585   "  Paracetamol 120 mg/5 mL (125 mg/5 mL), 60 mL Syrup Bottle     "	18.5	19.15	19.8	
586	Paracetamol 125 mg Suppository                	32.44	54.45	55	
587	"Paracetamol 150 mg/mL, 2 mL Solution for Injection Ampule         "	2.97	4.22	12	
589   	"  Paracetamol 250 mg/5 mL, 60 mL Oral Suspension Bottle         "	14	25.5	125	
590	"Paracetamol 250 mg/5 mL, 60 mL Syrup Bottle      "	16	30.8	48	
591	Paracetamol 500 mg Tablet                 	0.34	0.72	2.2	
592  	"Penicillin G Benzathine (Benzathine Benzylpenicillin) 1,200,000 units Modified Release Powder for Injection Vial       "	34.43	48.72	150	
593     "Penicillin G Crystalline (Benyzylpenicillin) 1,000,000 units Powder for Injection Vial       "	9.77	16.45	18	
594	"Penicillin G Crystalline (Benyzylpenicillin) 5,000,000 units Powder for Injection Vial     "	16.88	20.98	28.44	
595    " Peritoneal Dialiysis 1.5%, 2 L Solution for Injection Bag         "	169.64	188	223	
596	"Peritoneal Dialysis 2.3%, 2 L Solution for Injection Bag        "	175.6	184.8	194	
597	Peritoneal Dialysis 2.5% 2 L bottle       	194	212	230	
598	"Peritoneal Dialysis 4.25%, 2 L Solution for Injection Bottle      "	175	184	230	
599	"Permethrin 5%, 60 mL Shampoo Bottle         "	201	210.8	220.8	
600	"Pethidine (Meperidine) 50 mg/mL, 2 mL Solution for Injection Ampule        "	102.45	232	492	
601	Phenobarbital 30 mg Tablet                        	5	5.18	5.36	
602	Phenobarbital 60 mg Tablet                      	5.24	7	8.95	
603	Phenytoin 100 mg Capsule                     	8.47	11.5	28	
604	"Phenytoin 125 mg/5 mL, 120 mL Oral  Suspension Bottle           "	370	487	745	
605     "Phenytoin 50 mg/mL, 2 mL Solution for Injection Ampule            "	63.44	195	678.5	
606     Ampule (as mixed micelle)"	"Phytomenadione (Phytonadione, Vitamin K1)  10 mg/mL, 1 mL Solution for Injection     "	9	15.78	43	
607	"Pilocarpine 2%, 15 mL Eye Drops Bottle       "	270.18	288.6	297.2	
608	Piperacillin + Tazobactam 2 g + 250 mg Powder for Injection Vial        	58.44	98.79	566.1	
609    Piperacillin + Tazobactam 4 g + 500 mg Powder for Injection Vial        	73.44	92.24	952.5	
610	"Polymyxin B 500,000 Units, 5 mL Powder for Injection Vial     "	"1,300.00"	"2,080.00"	"3,990.00"	
611	Potassium (as citrate) 1080 mg (10 mEq) tablet         	4.55	6.5	12.2	
613	Potassium Chloride 600 mg Tablet                    	7.75	10.98	15.6	
614	Potassium Chloride 750 mg (equiv. to 10 mEq Potassium) Sustained Release Tablet          	10	15.3	25.5	
615	" Povidone Iodine 1%, 60 mL Oral Solution Bottle"	40	95	105	
616	"Povidone Iodine 10%, 120 mL Solution Bottle"	32	43.5	55	
617	"Povidone Iodine 10%, 60 mL Solution Bottle"	39	63	105	
618	"Prednisolone 1%, 5 mL Eye Drops Bottle"	98	195	408	
619	Prednisone 10 mg Tablet	0.75	2.05	4.25	
620	"Prednisone 10 mg/5 mL, 60 mL Oral Suspension Bottle"	53.75	75	111	
621	Prednisone 20 mg Tablet	1.88	3.73	6	
622	Prednisone 5 mg Tablet	0.55	1.25	3	
623	"Propofol 10 mg/mL, 20 mL Emulsion for Injection Ampule"	38.49	42.88	559.25	
